,Aruba,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Democratic Republic of Congo,Congo,Colombia,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Greece,Greenland,Guatemala,Guam,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,South Korea,Kuwait,Laos,Lebanon,Liberia,Libya,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Macao,Morocco,Moldova,Madagascar,Mexico,Mali,Myanmar,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Portugal,Paraguay,Palestine,Qatar,Kosovo,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Trinidad and Tobago,Tunisia,Turkey,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,Venezuela,Vietnam,Vanuatu,Yemen,South Africa,Zambia,Zimbabwe,,Note: Data from 15 Jul 2020. Individual countries may be several days older.,Source: Oxford COVID-19 Government Response Tracker. More at: github.com/OxCGRT/covid-policy-tracker or bsg.ox.ac.uk/covidtracker
2020-06-07,46.79000092,64.73999786,62.81999969,68.58999634,53.84999847,71.15000153,83.33000183,63.45999908,58.97000122,79.48999786,21.79000092,73.08000183,41.66999817,44.22999954,60.25999832,54.49000168,80.76999664,48.72000122,26.92000008,66.66999817,75,70.51000214,66.34999847,73.08000183,44.86999893,82.05000305,50,62.81999969,72.12000275,49.36000061,72.76000214,75.31999969,53.84999847,56.40999985,69.87000275,68.58999634,84.62000275,80.76999664,67.94999695,87.18000031,83.97000122,57.04999924,55.77000046,52.56000137,78.20999908,72.44000244,67.30999756,65.37999725,82.69000244,69.87000275,75,68.58999634,39.09999847,66.02999878,46.79000092,81.41000366,69.87000275,84.62000275,75,67.94999695,62.18000031,63.45999908,55.13000107,58.33000183,53.84999847,83.33000183,61.54000092,74.36000061,64.73999786,89.09999847,53.84999847,65.37999725,65.37999725,56.09000015,79.16999817,75.63999939,55.77000046,80.76999664,58.33000183,77.55999756,55.13000107,67.30999756,53.20999908,39.09999847,74.68000031,83.97000122,66.98999786,41.02999878,62.5,76.91999817,37.18000031,64.09999847,61.54000092,71.15000153,66.02999878,57.04999924,66.02999878,60.90000153,67.30999756,46.15000153,85.26000214,74.36000061,58.97000122,56.72999954,54.49000168,64.73999786,61.54000092,53.20999908,71.79000092,68.58999634,65.37999725,78.84999847,65.37999725,25.63999939,66.02999878,10.26000023,62.18000031,48.08000183,85.90000153,45.50999832,82.05000305,62.81999969,76.27999878,80.12999725,68.58999634,52.88000107,55.77000046,81.41000366,67.62999725,78.20999908,69.87000275,78.84999847,64.09999847,62.18000031,74.68000031,58.33000183,75.31999969,80.12999725,64.73999786,82.05000305,37.81999969,67.30999756,89.73999786,62.81999969,35.90000153,37.81999969,76.59999847,78.84999847,66.02999878,47.43999863,50.63999939,71.15000153,39.74000168,44.86999893,65.37999725,64.73999786,69.87000275,55.77000046,21.79000092,44.22999954,82.05000305,69.23000336,70.51000214,32.68999863,26.28000069,67.94999695,71.47000122,55.77000046,71.47000122,70.83000183,71.79000092,64.73999786,54.49000168,40.38000107,82.69000244,41.66999817,58.97000122,.,.,.
2020-06-08,46.79000092,64.73999786,61.54000092,68.58999634,53.84999847,71.15000153,83.33000183,63.45999908,58.97000122,74.36000061,21.79000092,58.33000183,41.66999817,44.22999954,60.25999832,54.49000168,80.76999664,48.72000122,26.92000008,66.66999817,75,75.63999939,66.34999847,70.51000214,44.86999893,82.05000305,50,62.81999969,72.12000275,49.36000061,72.76000214,75.31999969,53.84999847,56.40999985,69.87000275,68.58999634,84.62000275,80.76999664,67.94999695,87.18000031,83.97000122,.,55.77000046,52.56000137,78.20999908,72.44000244,67.30999756,65.37999725,82.69000244,69.87000275,75,62.18000031,39.09999847,66.02999878,46.79000092,81.41000366,69.87000275,84.62000275,78.84999847,67.94999695,62.18000031,63.45999908,55.13000107,58.33000183,53.84999847,83.33000183,61.54000092,71.79000092,64.73999786,86.54000092,53.84999847,65.37999725,65.37999725,53.52999878,79.16999817,75.63999939,55.77000046,80.76999664,58.33000183,73.72000122,55.13000107,64.73999786,48.08000183,39.09999847,74.68000031,83.97000122,66.98999786,41.02999878,62.5,76.91999817,37.18000031,64.09999847,61.54000092,71.15000153,54.49000168,57.04999924,66.02999878,60.90000153,67.30999756,46.15000153,85.26000214,74.36000061,58.97000122,56.72999954,54.49000168,64.73999786,61.54000092,53.20999908,71.79000092,68.58999634,65.37999725,78.84999847,65.37999725,25.63999939,66.02999878,10.26000023,62.18000031,48.08000183,85.90000153,37.81999969,82.05000305,62.81999969,76.27999878,80.12999725,68.58999634,52.88000107,55.77000046,81.41000366,67.62999725,78.20999908,69.87000275,78.84999847,54.49000168,62.18000031,74.68000031,58.33000183,73.40000153,80.12999725,64.73999786,82.05000305,37.81999969,55.77000046,89.73999786,62.81999969,35.90000153,37.81999969,76.59999847,78.84999847,66.02999878,47.43999863,50.63999939,71.15000153,39.74000168,44.86999893,65.37999725,62.18000031,69.87000275,55.77000046,21.79000092,44.22999954,79.48999786,42.31000137,70.51000214,32.68999863,26.28000069,67.94999695,71.47000122,55.77000046,71.47000122,70.83000183,71.79000092,64.73999786,54.49000168,40.38000107,80.12999725,41.66999817,58.97000122,.,.,.
2020-06-09,46.79000092,60.90000153,61.54000092,68.58999634,53.84999847,71.15000153,83.33000183,59.61999893,58.97000122,74.36000061,21.79000092,58.33000183,41.66999817,44.22999954,60.25999832,54.49000168,80.76999664,48.72000122,26.92000008,66.66999817,75,69.23000336,66.34999847,70.51000214,44.86999893,82.05000305,50,62.81999969,72.12000275,49.36000061,72.76000214,75.31999969,53.84999847,56.40999985,69.87000275,68.58999634,84.62000275,80.76999664,67.94999695,87.18000031,78.20999908,51.27999878,55.77000046,52.56000137,78.20999908,72.44000244,67.30999756,65.37999725,82.69000244,69.87000275,75,62.18000031,39.09999847,66.02999878,46.79000092,81.41000366,69.87000275,84.62000275,78.84999847,67.94999695,62.18000031,63.45999908,58.97000122,46.79000092,53.84999847,83.33000183,61.54000092,71.79000092,64.73999786,86.54000092,53.84999847,65.37999725,65.37999725,53.52999878,80.12999725,75.63999939,55.77000046,80.76999664,58.33000183,73.72000122,55.13000107,64.73999786,48.08000183,39.09999847,74.68000031,83.97000122,66.98999786,41.02999878,62.5,77.55999756,37.18000031,64.09999847,61.54000092,71.15000153,54.49000168,57.04999924,66.02999878,60.90000153,67.30999756,46.15000153,85.26000214,74.36000061,58.97000122,56.72999954,54.49000168,64.73999786,61.54000092,53.20999908,71.79000092,68.58999634,65.37999725,78.84999847,65.37999725,25.63999939,66.02999878,10.26000023,62.18000031,48.08000183,85.90000153,37.81999969,82.05000305,62.81999969,76.27999878,83.97000122,68.58999634,52.88000107,55.77000046,81.41000366,67.62999725,78.20999908,69.87000275,78.84999847,54.49000168,62.18000031,74.68000031,58.33000183,73.40000153,80.12999725,64.73999786,82.05000305,37.81999969,55.77000046,89.73999786,62.81999969,.,37.81999969,76.59999847,78.84999847,62.18000031,47.43999863,50.63999939,71.15000153,39.74000168,44.86999893,65.37999725,62.18000031,69.87000275,55.77000046,21.79000092,44.22999954,75.63999939,42.31000137,70.51000214,32.68999863,26.28000069,67.94999695,75.31999969,55.77000046,71.47000122,70.83000183,71.79000092,64.73999786,54.49000168,40.38000107,80.12999725,41.66999817,58.97000122,.,.,.
2020-06-10,42.31000137,60.90000153,61.54000092,68.58999634,53.84999847,71.15000153,83.33000183,59.61999893,58.97000122,74.36000061,21.79000092,58.33000183,53.20999908,44.22999954,60.25999832,46.79000092,80.76999664,48.72000122,26.92000008,66.66999817,75,69.23000336,66.34999847,70.51000214,44.86999893,82.05000305,50,62.81999969,72.12000275,49.36000061,72.76000214,75.31999969,53.84999847,56.40999985,69.87000275,68.58999634,84.62000275,80.76999664,67.94999695,87.18000031,78.20999908,51.27999878,55.77000046,52.56000137,78.20999908,72.44000244,67.30999756,65.37999725,82.69000244,69.87000275,75,62.18000031,39.09999847,66.02999878,46.79000092,81.41000366,69.87000275,84.62000275,78.84999847,67.94999695,62.18000031,63.45999908,58.97000122,46.79000092,53.84999847,83.33000183,61.54000092,71.79000092,64.73999786,86.54000092,53.84999847,65.37999725,65.37999725,53.52999878,80.12999725,75.63999939,55.77000046,80.76999664,58.33000183,73.72000122,55.13000107,64.73999786,48.08000183,39.09999847,74.68000031,83.97000122,66.98999786,41.02999878,62.5,77.55999756,37.18000031,64.09999847,61.54000092,71.15000153,54.49000168,57.04999924,66.02999878,60.90000153,60.90000153,46.15000153,85.26000214,74.36000061,58.97000122,56.72999954,54.49000168,64.73999786,61.54000092,53.20999908,71.79000092,68.58999634,65.37999725,66.66999817,65.37999725,25.63999939,66.02999878,10.26000023,62.18000031,48.08000183,85.90000153,37.81999969,82.05000305,62.81999969,76.27999878,83.97000122,68.58999634,52.88000107,55.77000046,81.41000366,67.62999725,79.48999786,69.87000275,78.84999847,54.49000168,62.18000031,74.68000031,58.33000183,73.40000153,80.12999725,64.73999786,82.05000305,37.81999969,55.77000046,89.73999786,62.81999969,.,37.81999969,76.59999847,78.84999847,62.18000031,47.43999863,50.63999939,71.15000153,39.74000168,44.86999893,65.37999725,57.04999924,69.87000275,55.77000046,21.79000092,44.22999954,75.63999939,42.31000137,70.51000214,32.68999863,26.28000069,67.94999695,75.31999969,55.77000046,71.47000122,70.83000183,71.79000092,64.73999786,54.49000168,40.38000107,80.12999725,41.66999817,58.97000122,.,.,.
2020-06-11,42.31000137,60.90000153,61.54000092,68.58999634,53.84999847,71.15000153,83.33000183,59.61999893,58.97000122,74.36000061,19.87000084,58.33000183,53.20999908,44.22999954,60.25999832,46.79000092,80.76999664,48.72000122,26.92000008,64.73999786,67.94999695,69.23000336,66.34999847,70.51000214,44.86999893,82.05000305,50,55.13000107,72.12000275,51.91999817,72.76000214,75.31999969,57.68999863,56.40999985,69.87000275,68.58999634,84.62000275,80.76999664,67.94999695,87.18000031,78.20999908,51.27999878,55.77000046,52.56000137,78.20999908,72.44000244,67.30999756,65.37999725,82.69000244,69.87000275,75,62.18000031,39.09999847,66.02999878,46.79000092,81.41000366,69.87000275,84.62000275,78.84999847,67.94999695,62.18000031,63.45999908,58.97000122,46.79000092,53.84999847,83.33000183,61.54000092,71.79000092,64.73999786,86.54000092,53.84999847,65.37999725,65.37999725,53.52999878,80.12999725,75.63999939,55.77000046,80.76999664,58.33000183,73.72000122,58.97000122,64.73999786,48.08000183,39.09999847,76.59999847,83.97000122,66.98999786,41.02999878,62.5,77.55999756,37.18000031,64.09999847,61.54000092,71.15000153,58.97000122,57.04999924,66.02999878,57.04999924,60.90000153,46.15000153,76.27999878,74.36000061,58.97000122,56.72999954,54.49000168,64.73999786,61.54000092,53.20999908,71.79000092,68.58999634,65.37999725,66.66999817,65.37999725,25.63999939,66.02999878,10.26000023,62.18000031,48.08000183,85.90000153,35.90000153,82.05000305,62.81999969,76.27999878,83.97000122,68.58999634,52.88000107,55.77000046,81.41000366,67.62999725,79.48999786,69.87000275,78.84999847,54.49000168,62.18000031,74.68000031,58.33000183,73.40000153,80.12999725,64.73999786,82.05000305,37.81999969,55.77000046,89.73999786,62.81999969,35.90000153,37.81999969,76.59999847,78.84999847,62.18000031,47.43999863,50.63999939,71.15000153,39.74000168,44.86999893,65.37999725,57.04999924,69.87000275,55.77000046,21.79000092,44.22999954,75.63999939,42.31000137,70.51000214,32.68999863,26.28000069,67.94999695,75.31999969,55.77000046,71.47000122,70.83000183,71.79000092,64.73999786,54.49000168,40.38000107,80.12999725,41.66999817,58.97000122,.,.,.
2020-06-12,42.31000137,60.90000153,61.54000092,68.58999634,53.84999847,71.15000153,83.33000183,52.88000107,58.97000122,74.36000061,19.87000084,58.33000183,53.20999908,44.22999954,60.25999832,46.79000092,80.76999664,48.72000122,26.92000008,64.73999786,67.94999695,69.23000336,66.34999847,70.51000214,44.86999893,82.05000305,50,55.13000107,72.12000275,51.91999817,72.76000214,75.31999969,57.68999863,56.40999985,69.87000275,68.58999634,84.62000275,80.76999664,67.94999695,87.18000031,78.20999908,51.27999878,55.77000046,52.56000137,78.20999908,72.44000244,67.30999756,65.37999725,82.69000244,69.87000275,75,62.18000031,39.09999847,66.02999878,46.79000092,81.41000366,69.87000275,84.62000275,78.84999847,67.94999695,62.18000031,63.45999908,58.97000122,46.79000092,53.84999847,83.33000183,61.54000092,71.79000092,64.73999786,86.54000092,51.27999878,65.37999725,65.37999725,53.52999878,80.12999725,75.63999939,55.77000046,80.76999664,58.33000183,73.72000122,58.97000122,64.73999786,48.08000183,39.09999847,76.59999847,83.97000122,66.98999786,41.02999878,62.5,77.55999756,37.18000031,64.09999847,61.54000092,71.15000153,58.97000122,57.04999924,66.02999878,57.04999924,60.90000153,46.15000153,76.27999878,74.36000061,58.97000122,55.45000076,54.49000168,64.73999786,61.54000092,53.20999908,71.79000092,50,65.37999725,66.66999817,65.37999725,25.63999939,66.02999878,10.26000023,62.18000031,48.08000183,85.90000153,35.90000153,82.05000305,62.81999969,76.27999878,83.97000122,68.58999634,52.88000107,55.77000046,81.41000366,67.62999725,79.48999786,69.87000275,78.84999847,54.49000168,62.18000031,74.68000031,58.33000183,73.40000153,75,64.73999786,82.05000305,37.81999969,55.77000046,89.73999786,62.81999969,35.90000153,37.81999969,76.59999847,78.84999847,62.18000031,47.43999863,50.63999939,71.15000153,39.74000168,44.86999893,65.37999725,57.04999924,69.87000275,55.77000046,21.79000092,44.22999954,75.63999939,42.31000137,70.51000214,32.68999863,26.28000069,72.44000244,69.55000305,55.77000046,71.47000122,70.83000183,71.79000092,64.73999786,54.49000168,40.38000107,80.12999725,41.66999817,58.97000122,.,.,.
2020-06-13,42.31000137,60.90000153,61.54000092,68.58999634,53.84999847,71.15000153,83.33000183,52.88000107,58.97000122,74.36000061,19.87000084,58.33000183,53.20999908,44.22999954,60.25999832,46.79000092,80.76999664,46.79000092,26.92000008,64.73999786,67.94999695,69.23000336,66.34999847,70.51000214,44.86999893,82.05000305,64.09999847,55.13000107,72.12000275,51.91999817,72.76000214,75.31999969,56.40999985,56.40999985,69.87000275,68.58999634,84.62000275,80.76999664,67.94999695,87.18000031,78.20999908,51.27999878,55.77000046,52.56000137,78.20999908,72.44000244,67.30999756,65.37999725,82.69000244,69.87000275,75,62.18000031,39.09999847,66.02999878,46.79000092,81.41000366,69.87000275,84.62000275,78.84999847,67.94999695,62.18000031,63.45999908,58.97000122,46.79000092,53.84999847,83.33000183,61.54000092,71.79000092,64.73999786,86.54000092,51.27999878,65.37999725,65.37999725,53.52999878,80.12999725,75.63999939,55.77000046,80.76999664,58.33000183,73.72000122,58.97000122,64.73999786,48.08000183,39.09999847,76.59999847,83.97000122,66.98999786,41.02999878,62.5,77.55999756,37.18000031,64.09999847,61.54000092,71.15000153,58.97000122,57.04999924,66.02999878,57.04999924,60.90000153,46.15000153,76.27999878,74.36000061,58.97000122,55.45000076,54.49000168,64.73999786,61.54000092,53.20999908,71.79000092,50,65.37999725,66.66999817,65.37999725,25.63999939,66.02999878,10.26000023,62.18000031,48.08000183,85.90000153,35.90000153,83.33000183,62.81999969,76.27999878,83.97000122,68.58999634,52.88000107,55.77000046,81.41000366,67.62999725,79.48999786,69.87000275,78.84999847,54.49000168,62.18000031,74.68000031,58.33000183,73.40000153,75,64.73999786,82.05000305,37.81999969,55.77000046,89.73999786,62.81999969,35.90000153,37.81999969,76.59999847,78.84999847,62.18000031,47.43999863,46.79000092,71.15000153,39.74000168,44.86999893,65.37999725,57.04999924,69.87000275,55.77000046,21.79000092,44.22999954,75.63999939,42.31000137,70.51000214,32.68999863,26.28000069,72.44000244,69.55000305,55.77000046,71.47000122,70.83000183,71.79000092,64.73999786,54.49000168,40.38000107,80.12999725,41.66999817,58.97000122,.,.,.
2020-06-14,42.31000137,60.90000153,61.54000092,68.58999634,53.84999847,71.15000153,83.33000183,52.88000107,58.97000122,78.20999908,19.87000084,58.33000183,53.20999908,44.22999954,60.25999832,46.79000092,80.76999664,46.79000092,26.92000008,64.73999786,67.94999695,69.23000336,66.34999847,70.51000214,44.86999893,82.05000305,64.09999847,55.13000107,72.12000275,51.91999817,72.76000214,75.31999969,56.40999985,56.40999985,69.87000275,68.58999634,84.62000275,80.76999664,67.94999695,87.18000031,78.20999908,51.27999878,55.77000046,52.56000137,78.20999908,72.44000244,67.30999756,55.77000046,82.69000244,69.87000275,75,62.18000031,39.09999847,66.02999878,46.79000092,81.41000366,69.87000275,84.62000275,78.84999847,67.94999695,62.18000031,63.45999908,58.97000122,46.79000092,53.84999847,83.33000183,61.54000092,71.79000092,64.73999786,86.54000092,51.27999878,65.37999725,65.37999725,53.52999878,80.12999725,75.63999939,55.77000046,80.76999664,58.33000183,73.72000122,58.97000122,64.73999786,48.08000183,39.09999847,76.59999847,83.97000122,66.98999786,41.02999878,62.5,77.55999756,37.18000031,64.09999847,61.54000092,71.15000153,58.97000122,57.04999924,66.02999878,57.04999924,60.90000153,46.15000153,76.27999878,74.36000061,58.97000122,55.45000076,54.49000168,64.73999786,61.54000092,53.20999908,71.79000092,50,65.37999725,66.66999817,65.37999725,25.63999939,66.02999878,10.26000023,62.18000031,48.08000183,85.90000153,35.90000153,83.33000183,62.81999969,76.27999878,83.97000122,68.58999634,52.88000107,55.77000046,81.41000366,67.62999725,79.48999786,69.87000275,78.84999847,54.49000168,62.18000031,74.68000031,58.33000183,73.40000153,75,64.73999786,82.05000305,37.81999969,55.77000046,89.73999786,62.81999969,35.90000153,37.81999969,76.59999847,78.84999847,59.61999893,47.43999863,46.79000092,71.15000153,39.74000168,44.86999893,65.37999725,57.04999924,69.87000275,55.77000046,21.79000092,44.22999954,75.63999939,42.31000137,70.51000214,32.68999863,26.28000069,72.44000244,69.55000305,55.77000046,71.47000122,70.83000183,71.79000092,64.73999786,54.49000168,40.38000107,80.12999725,41.66999817,58.97000122,.,.,.
2020-06-15,42.31000137,60.90000153,61.54000092,68.58999634,53.84999847,71.15000153,83.33000183,52.88000107,58.97000122,78.20999908,19.87000084,58.33000183,53.20999908,44.22999954,60.25999832,46.79000092,80.76999664,46.79000092,26.92000008,63.45999908,67.94999695,69.23000336,66.34999847,64.73999786,44.86999893,82.05000305,64.09999847,55.13000107,72.12000275,51.91999817,72.76000214,75.31999969,56.40999985,56.40999985,69.87000275,68.58999634,84.62000275,80.76999664,67.94999695,87.18000031,78.20999908,51.27999878,51.91999817,52.56000137,78.20999908,72.44000244,67.30999756,55.77000046,82.69000244,69.87000275,75,62.18000031,39.09999847,66.02999878,40.38000107,81.41000366,69.87000275,76.91999817,77.55999756,60.25999832,62.18000031,46.79000092,58.97000122,37.18000031,47.43999863,83.33000183,61.54000092,73.72000122,64.73999786,86.54000092,51.27999878,65.37999725,65.37999725,53.52999878,80.12999725,75.63999939,55.77000046,80.76999664,54.49000168,73.72000122,62.81999969,58.97000122,48.08000183,41.66999817,76.59999847,83.97000122,66.98999786,41.02999878,62.5,77.55999756,37.18000031,64.09999847,61.54000092,71.15000153,58.97000122,57.04999924,66.02999878,57.04999924,60.90000153,46.15000153,76.27999878,74.36000061,58.97000122,55.45000076,54.49000168,64.73999786,61.54000092,53.20999908,71.79000092,50,65.37999725,66.66999817,65.37999725,25.63999939,66.02999878,10.26000023,59.61999893,44.22999954,85.90000153,35.90000153,83.33000183,62.81999969,76.27999878,83.97000122,72.44000244,52.88000107,53.84999847,81.41000366,67.62999725,79.48999786,69.87000275,76.91999817,54.49000168,57.68999863,74.68000031,58.33000183,73.40000153,75,64.73999786,82.05000305,30.12999916,55.77000046,89.73999786,46.15000153,35.90000153,37.81999969,76.59999847,78.84999847,59.61999893,47.43999863,46.79000092,71.15000153,39.74000168,44.86999893,65.37999725,57.04999924,67.30999756,55.13000107,21.79000092,44.22999954,75.63999939,42.31000137,70.51000214,32.68999863,26.28000069,72.44000244,69.55000305,55.77000046,68.91000366,64.41999817,65.37999725,64.73999786,54.49000168,40.38000107,80.12999725,41.66999817,58.97000122,.,.,.
2020-06-16,42.31000137,60.90000153,61.54000092,68.58999634,53.84999847,71.15000153,83.33000183,52.88000107,58.97000122,78.20999908,19.87000084,58.33000183,53.20999908,44.22999954,68.26999664,46.79000092,80.76999664,46.79000092,26.92000008,63.45999908,67.94999695,69.23000336,66.34999847,64.73999786,44.86999893,82.05000305,50,55.13000107,72.12000275,51.91999817,78.52999878,77.87999725,56.40999985,56.40999985,69.87000275,68.58999634,84.62000275,80.76999664,67.94999695,87.18000031,78.20999908,51.27999878,51.91999817,52.56000137,78.20999908,72.44000244,67.30999756,55.77000046,82.69000244,69.87000275,75,62.18000031,39.09999847,66.02999878,38.45999908,81.41000366,69.87000275,76.91999817,77.55999756,60.25999832,62.18000031,46.79000092,58.97000122,37.18000031,47.43999863,83.33000183,61.54000092,73.72000122,64.73999786,86.54000092,51.27999878,65.37999725,65.37999725,53.52999878,80.12999725,75.63999939,55.77000046,80.76999664,54.49000168,73.72000122,62.81999969,58.97000122,48.08000183,41.66999817,76.59999847,83.97000122,66.98999786,44.86999893,62.5,77.55999756,37.18000031,64.09999847,61.54000092,71.15000153,58.97000122,57.04999924,66.02999878,57.04999924,60.90000153,46.15000153,76.27999878,74.36000061,58.97000122,55.45000076,54.49000168,64.73999786,61.54000092,53.20999908,71.79000092,50,65.37999725,66.66999817,65.37999725,25.63999939,63.13999939,10.26000023,59.61999893,44.22999954,85.90000153,35.90000153,83.33000183,62.81999969,76.27999878,83.97000122,72.44000244,52.88000107,53.84999847,69.23000336,67.62999725,79.48999786,69.87000275,76.91999817,45.50999832,57.68999863,74.68000031,58.33000183,73.40000153,75,64.73999786,82.05000305,30.12999916,55.77000046,85.90000153,46.15000153,35.90000153,37.81999969,74.04000092,78.84999847,59.61999893,47.43999863,46.79000092,71.15000153,39.74000168,44.86999893,65.37999725,57.04999924,67.30999756,55.13000107,21.79000092,44.22999954,75.63999939,42.31000137,70.51000214,32.68999863,26.28000069,72.44000244,69.55000305,55.77000046,68.91000366,64.41999817,65.37999725,57.04999924,54.49000168,40.38000107,80.12999725,41.66999817,58.97000122,.,.,.
2020-06-17,42.31000137,60.90000153,61.54000092,68.58999634,53.84999847,71.15000153,83.33000183,52.88000107,58.97000122,74.36000061,19.87000084,58.33000183,53.20999908,44.22999954,68.26999664,46.79000092,80.76999664,46.79000092,26.92000008,63.45999908,67.94999695,69.23000336,66.34999847,64.73999786,44.86999893,82.05000305,50,55.13000107,72.12000275,51.91999817,78.52999878,77.87999725,56.40999985,56.40999985,69.87000275,68.58999634,84.62000275,80.76999664,67.94999695,87.18000031,78.20999908,51.27999878,51.91999817,52.56000137,78.20999908,72.44000244,67.30999756,55.77000046,82.69000244,69.87000275,75,62.18000031,39.09999847,66.02999878,38.45999908,81.41000366,69.87000275,76.91999817,77.55999756,60.25999832,62.18000031,46.79000092,58.97000122,37.18000031,47.43999863,83.33000183,61.54000092,71.15000153,64.73999786,86.54000092,51.27999878,65.37999725,65.37999725,53.52999878,80.12999725,75.63999939,55.77000046,80.76999664,54.49000168,73.72000122,62.81999969,58.97000122,48.08000183,41.66999817,76.59999847,83.97000122,66.98999786,44.86999893,62.5,77.55999756,37.18000031,64.09999847,61.54000092,71.15000153,58.97000122,57.04999924,50.63999939,57.04999924,60.90000153,46.15000153,76.27999878,74.36000061,58.97000122,55.45000076,54.49000168,64.73999786,61.54000092,66.02999878,71.79000092,50,65.37999725,66.66999817,65.37999725,25.63999939,63.13999939,10.26000023,59.61999893,44.22999954,85.90000153,35.90000153,83.33000183,62.81999969,76.27999878,83.97000122,72.44000244,52.88000107,53.84999847,69.23000336,67.62999725,79.48999786,69.87000275,76.91999817,45.50999832,57.68999863,74.68000031,58.33000183,73.40000153,75,64.73999786,82.05000305,30.12999916,55.77000046,85.90000153,46.15000153,35.90000153,37.81999969,74.04000092,78.84999847,59.61999893,47.43999863,46.79000092,71.15000153,39.74000168,44.86999893,65.37999725,57.04999924,67.30999756,55.13000107,21.79000092,44.22999954,75.63999939,42.31000137,70.51000214,32.68999863,26.28000069,72.44000244,69.55000305,55.77000046,68.91000366,64.41999817,65.37999725,57.04999924,54.49000168,40.38000107,80.12999725,41.66999817,58.97000122,.,.,.
2020-06-18,42.31000137,60.90000153,61.54000092,68.58999634,53.84999847,71.15000153,83.33000183,52.88000107,58.97000122,74.36000061,19.87000084,58.33000183,53.20999908,44.22999954,68.26999664,46.79000092,80.76999664,46.79000092,26.92000008,63.45999908,67.94999695,69.23000336,66.34999847,64.73999786,44.86999893,82.05000305,50,55.13000107,72.12000275,51.91999817,78.52999878,77.87999725,56.40999985,56.40999985,69.87000275,68.58999634,84.62000275,80.76999664,67.94999695,77.55999756,78.20999908,51.27999878,54.49000168,52.56000137,78.20999908,72.44000244,67.30999756,55.77000046,82.69000244,69.87000275,75,62.18000031,39.09999847,66.02999878,38.45999908,81.41000366,69.87000275,76.91999817,77.55999756,60.25999832,62.18000031,46.79000092,58.97000122,37.18000031,47.43999863,83.33000183,61.54000092,71.15000153,64.73999786,86.54000092,51.27999878,65.37999725,65.37999725,53.52999878,79.80999756,75.63999939,55.77000046,80.76999664,54.49000168,73.72000122,62.81999969,58.97000122,48.08000183,41.66999817,76.59999847,83.97000122,66.98999786,44.86999893,62.5,77.55999756,37.18000031,64.09999847,61.54000092,71.15000153,58.97000122,57.04999924,50.63999939,57.04999924,60.90000153,46.15000153,76.27999878,74.36000061,58.97000122,55.45000076,54.49000168,64.73999786,61.54000092,66.02999878,71.79000092,50,65.37999725,66.66999817,65.37999725,25.63999939,63.13999939,10.26000023,59.61999893,44.22999954,85.90000153,35.90000153,83.33000183,62.81999969,76.27999878,83.97000122,72.44000244,52.88000107,53.84999847,69.23000336,67.62999725,79.48999786,69.87000275,76.91999817,45.50999832,57.68999863,74.68000031,58.33000183,73.40000153,75,64.73999786,82.05000305,30.12999916,55.77000046,85.90000153,46.15000153,35.90000153,37.81999969,74.04000092,78.84999847,59.61999893,47.43999863,46.79000092,71.15000153,39.74000168,44.86999893,65.37999725,57.04999924,67.30999756,55.13000107,21.79000092,44.22999954,75.63999939,42.31000137,70.51000214,32.68999863,26.28000069,72.44000244,69.55000305,55.77000046,68.91000366,64.41999817,65.37999725,57.04999924,58.33000183,40.38000107,80.12999725,41.66999817,58.97000122,.,.,.
